node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2044_G1::07_EDITORIAL_FULL,codeforces_2044_G1,codeforces,2044,2044G1,EDITORIAL_FULL,Medium Demon Problem (easy version) - Editorial Full,"2044G1 - Medium Demon Problem (easy version)
Problem Credits:
Lilypad
Analysis:
macaquedev
Solution
This problem deals with a specific subclass of graphs called ""functional graphs"", also known as ""successor graphs"". The key feature that they have is that each node only has one successor. Therefore, the graph in the problem will necessarily be split into $k \geq 1$ components, where each component necessarily contains one cycle, and each node will either be in the cycle, or it will be on a path leading towards the cycle.
Observe that if a node that is not on a cycle currently has a plushie, this plushie will cause the arrangement to be unstable until the plushie reaches the cycle. Proof: suppose node $u$ has the plushie on day $i$. On the next day, $u$ will no longer have this plushie, because they will have passed it down to $r_u$, therefore, the arrangement has changed. This continues inductively until the plushie reaches the cycle of its component.
From this, we know that the answer is at least the distance of any node to the cycle. Now, since every node in the cycle already has a plushie, we know that these plushies just get passed round and round, so actually, nodes within the cycle cannot change the answer. Therefore, we've already found the final answer.",codeforces_2044_G1::ROOT,7,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::08_EDITORIAL_OBSERVATION,codeforces_2044_G1,codeforces,2044,2044G1,EDITORIAL_OBSERVATION,Medium Demon Problem (easy version) - Editorial Observation,,codeforces_2044_G1::ROOT,8,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::09_EDITORIAL_PROOF,codeforces_2044_G1,codeforces,2044,2044G1,EDITORIAL_PROOF,Medium Demon Problem (easy version) - Editorial Proof,Proof: suppose node $u$ has the plushie on day $i$.,codeforces_2044_G1::ROOT,9,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::10_EDITORIAL_ALGORITHM,codeforces_2044_G1,codeforces,2044,2044G1,EDITORIAL_ALGORITHM,Medium Demon Problem (easy version) - Editorial Algorithm,"2044G1 - Medium Demon Problem (easy version)
Problem Credits:
Lilypad
Analysis:
macaquedev
Solution
This problem deals with a specific subclass of graphs called ""functional graphs"", also known as ""successor graphs"".",codeforces_2044_G1::ROOT,10,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::11_EDITORIAL_COMPLEXITY,codeforces_2044_G1,codeforces,2044,2044G1,EDITORIAL_COMPLEXITY,Medium Demon Problem (easy version) - Editorial Complexity,,codeforces_2044_G1::ROOT,11,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::12_IMPLEMENTATION_HINTS,codeforces_2044_G1,codeforces,2044,2044G1,IMPLEMENTATION_HINTS,Medium Demon Problem (easy version) - Implementation Hints,"Note
For the second test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$.

At year $2$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$.

Since this array is the same as the previous year, this year is
stable
.

For the third test case:
At year $1$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 1]$.

At year $2$, the following array shows the number of plushies each spider has: $[1, 1, 1, 1, 0]$.

At year $3$, the following array shows the number of plushies each spider has: $[1, 1, 0, 1, 0]$.

At year $4$, the following array shows the number of plushies each spider has: $[1, 1, 0, 0, 0]$.

At year $5$, the following array shows the number of plushies each spider has: $[1, 1, 0, 0, 0]$.",codeforces_2044_G1::ROOT,12,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_G1::13_COMMON_MISTAKES,codeforces_2044_G1,codeforces,2044,2044G1,COMMON_MISTAKES,Medium Demon Problem (easy version) - Common Mistakes,,codeforces_2044_G1::ROOT,13,1700.0,,,1700.0,"[""dfs and similar"", ""graph matchings"", ""graphs"", ""implementation"", ""trees""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]","[""graphs"", ""graph_matchings"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2044/G1,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2044_F::01_STATEMENT,codeforces_2044_F,codeforces,2044,2044F,STATEMENT,Easy Demon Problem - Statement,"F. Easy Demon Problem
time limit per test
4 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

For an arbitrary grid, Robot defines its
beauty
to be the sum of elements in the grid.
Robot gives you an array $a$ of length $n$ and an array $b$ of length $m$. You construct a $n$ by $m$ grid $M$ such that $M_{i,j}=a_i\cdot b_j$ for all $1 \leq i \leq n$ and $1 \leq j \leq m$.
Then, Robot gives you $q$ queries, each consisting of a single integer $x$. For each query, determine whether or not it is possible to perform the following operation
exactly
once so that $M$ has a
beauty
of $x$:
Choose integers $r$ and $c$ such that $1 \leq r \leq n$ and $1 \leq c \leq m$
Set $M_{i,j}$ to be $0$ for all ordered pairs $(i,j)$ such that $i=r$, $j=c$, or both.
Note that queries are
not persistent
, meaning that you do not actually set any elements to $0$ in the process - you are only required to output if it is possible to find $r$ and $c$ such that if the above operation is performed, the
beauty
of the grid will be $x$. Also, note that you must perform the operation for each query, even if the beauty of the original grid is already $x$.",codeforces_2044_F::ROOT,1,1900.0,,,1900.0,"[""binary search"", ""brute force"", ""data structures"", ""math"", ""number theory""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]",https://codeforces.com/problemset/problem/2044/F,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2044_F::02_INPUT,codeforces_2044_F,codeforces,2044,2044F,INPUT,Easy Demon Problem - Input,"Input
The first line contains three integers $n$, $m$, and $q$ ($1 \leq n,m \leq 2\cdot 10^5, 1 \leq q \leq 5\cdot 10^4$) - the length of $a$, the length of $b$, and the number of queries respectively.
The second line contains $n$ integers $a_1, a_2, \ldots, a_n$ ($0 \leq |a_i| \leq n$).
The third line contains $m$ integers $b_1, b_2, \ldots, b_m$ ($0 \leq |b_i| \leq m$).
The following $q$ lines each contain a single integer $x$ ($1 \leq |x| \leq 2\cdot 10^5$), the beauty of the grid you wish to achieve by setting all elements in a row and a column to $0$.",codeforces_2044_F::ROOT,2,1900.0,,,1900.0,"[""binary search"", ""brute force"", ""data structures"", ""math"", ""number theory""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]",https://codeforces.com/problemset/problem/2044/F,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2044_F::03_OUTPUT,codeforces_2044_F,codeforces,2044,2044F,OUTPUT,Easy Demon Problem - Output,"Output
For each testcase, output ""
YES
"" (without quotes) if there is a way to perform the aforementioned operation such that the beauty is $x$, and ""
NO
"" (without quotes) otherwise.
You can output ""
YES
"" and ""
NO
"" in any case (for example, strings ""
yES
"", ""
yes
"" and ""
Yes
"" will be recognized as a positive response).",codeforces_2044_F::ROOT,3,1900.0,,,1900.0,"[""binary search"", ""brute force"", ""data structures"", ""math"", ""number theory""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]",https://codeforces.com/problemset/problem/2044/F,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2044_F::04_CONSTRAINTS,codeforces_2044_F,codeforces,2044,2044F,CONSTRAINTS,Easy Demon Problem - Constraints,"Robot gives you an array $a$ of length $n$ and an array $b$ of length $m$. You construct a $n$ by $m$ grid $M$ such that $M_{i,j}=a_i\cdot b_j$ for all $1 \leq i \leq n$ and $1 \leq j \leq m$.
Choose integers $r$ and $c$ such that $1 \leq r \leq n$ and $1 \leq c \leq m$
The first line contains three integers $n$, $m$, and $q$ ($1 \leq n,m \leq 2\cdot 10^5, 1 \leq q \leq 5\cdot 10^4$) - the length of $a$, the length of $b$, and the number of queries respectively.
The second line contains $n$ integers $a_1, a_2, \ldots, a_n$ ($0 \leq |a_i| \leq n$).
The third line contains $m$ integers $b_1, b_2, \ldots, b_m$ ($0 \leq |b_i| \leq m$).
The following $q$ lines each contain a single integer $x$ ($1 \leq |x| \leq 2\cdot 10^5$), the beauty of the grid you wish to achieve by setting all elements in a row and a column to $0$.",codeforces_2044_F::ROOT,4,1900.0,,,1900.0,"[""binary search"", ""brute force"", ""data structures"", ""math"", ""number theory""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]",https://codeforces.com/problemset/problem/2044/F,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2044_F::05_EXAMPLES,codeforces_2044_F,codeforces,2044,2044F,EXAMPLES,Easy Demon Problem - Examples,"[{""input"": ""3 3 6\n-2 3 -3\n-2 2 -1\n-1\n1\n-2\n2\n-3\n3"", ""output"": ""NO\nYES\nNO\nNO\nYES\nNO"", ""sample_index"": 1}, {""input"": ""5 5 6\n1 -2 3 0 0\n0 -2 5 0 -3\n4\n-3\n5\n2\n-1\n2"", ""output"": ""YES\nYES\nYES\nYES\nNO\nYES"", ""sample_index"": 2}]",codeforces_2044_F::ROOT,5,1900.0,,,1900.0,"[""binary search"", ""brute force"", ""data structures"", ""math"", ""number theory""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]",https://codeforces.com/problemset/problem/2044/F,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
codeforces_2044_F::06_NOTES,codeforces_2044_F,codeforces,2044,2044F,NOTES,Easy Demon Problem - Notes,"Note
In the second example, the grid is
0 -2 5 0 -3
0 4 -10 0 6
0 -6 15 0 -9
0 0 0 0 0
0 0 0 0 0
By performing the operation with $r=4$ and $c=2$, we create the following grid:
0 0 5 0 -3
0 0 -10 0 6
0 0 15 0 -9
0 0 0 0 0
0 0 0 0 0
which has
beauty
$4$. Thus, we output
YES
.
In the second query, selecting $r=3$ and $c=5$ creates a grid with
beauty
$-3$.
In the third query, selecting $r=3$ and $c=3$ creates a grid with
beauty
$5$.",codeforces_2044_F::ROOT,6,1900.0,,,1900.0,"[""binary search"", ""brute force"", ""data structures"", ""math"", ""number theory""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]","[""techniques"", ""implementation_constructive"", ""data_structures"", ""math""]",https://codeforces.com/problemset/problem/2044/F,https://codeforces.com/blog/entry/137306,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 4 seconds""}"
